Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2/14/2019 17:56,FALSE,Jízda na kole uvnitř,"30,11",583,1:00:03,142,179,"3,0",0,0,"30,1","33,5",--,--,"0,00","0,0","0,0",0,82,92,179,"79,6",184,163,330,"0,0","0,0",4978,0,0,0,0:00,"21,0",0:00,No,20:00.0,4,"0,0",0:59:59,1:00:03,--,--
Virtual Cycling,2/13/2019 17:49,FALSE,Jízda na kole uvnitř,"43,17",964,1:28:26,159,179,"5,0",0,0,"29,3","33,0",--,--,"0,00","0,0","0,0",0,81,91,194,"137,8",201,183,350,"0,0","0,0",7171,0,0,0,0:00,"20,0",0:00,No,20:00.0,5,"0,0",1:28:21,1:28:26,--,--
Virtual Cycling,2/10/2019 13:14,FALSE,Jízda na kole uvnitř,"43,23",939,1:31:00,156,178,"4,4",0,0,"28,5","33,6",--,--,"0,00","0,0","0,0",0,78,92,182,"124,9",188,173,366,"0,0","0,0",7163,0,0,0,0:00,"19,0",0:00,No,20:00.0,5,"0,0",1:30:52,1:31:00,--,--
Virtual Cycling,2/8/2019 9:07,FALSE,Jízda na kole uvnitř,"30,86",784,1:04:37,170,187,"5,0",0,0,"28,7","33,1",--,--,"0,00","0,0","0,0",0,79,91,216,"124,2",225,204,317,"0,0","0,0",5140,0,0,0,0:00,"20,0",0:00,No,20:00.0,4,"0,0",1:04:33,1:04:37,--,--
Virtual Cycling,2/7/2019 20:34,FALSE,zkouška Garminu,"5,02",118,0:10:50,145,164,"2,3",0,0,"27,8","37,2",--,--,"0,00","0,0","0,0",0,76,102,190,"15,6",--,183,329,"0,0","0,0",833,0,0,0,0:00,"22,0",0:00,No,00:00.0,1,"0,0",0:10:49,0:10:50,--,--
Indoor Cycling,2/7/2019 19:10,FALSE,Jízda na kole uvnitř,"1,41",25,0:05:47,0,0,--,0,0,"14,6","27,7",--,--,"0,00","0,0","0,0",0,63,76,106,"2,5",--,73,223,"0,0","0,0",229,0,0,0,0:00,"26,0",0:00,No,00:00.0,1,"0,0",0:03:43,"00:05:47,1",--,--
Indoor Cycling,2/7/2019 18:35,FALSE,Jízda na kole uvnitř,"0,17",3,0:00:43,0,0,--,0,0,"14,5","21,7",--,--,"0,00","0,0","0,0",0,47,60,85,"0,1",--,72,105,"0,0","0,0",27,0,0,0,0:00,"23,0",0:00,No,00:00.0,1,"0,0",0:00:36,"00:00:43,5",--,--
Indoor Cycling,2/7/2019 18:20,FALSE,Jízda na kole uvnitř,"0,54",12,0:01:53,0,0,--,0,0,"17,2","21,2",--,--,"0,00","0,0","0,0",0,49,59,124,"0,9",--,110,187,"0,0","0,0",91,0,0,0,0:00,"24,0",0:00,No,00:00.0,1,"0,0",0:01:50,"00:01:53,5",--,--
Indoor Cycling,2/7/2019 17:40,FALSE,Jízda na kole uvnitř,"0,37",4,0:01:15,88,96,"0,0",0,0,"17,4","30,3",--,--,"0,00","0,0","0,0",0,72,81,--,"0,0",--,0,0,"0,0","0,0",46,0,0,0,0:00,"24,0",0:00,No,00:00.0,1,"0,0",0:00:47,"00:01:15,9",--,--
Virtual Cycling,2/6/2019 18:28,FALSE,Jízda na kole,"44,94",918,1:30:00,0,0,--,0,0,"30,0","33,7",711,1,"0,00","0,0","0,0",0,78,97,197,"0,0",--,178,328,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:29:58,1:29:58,--,715
Virtual Cycling,2/5/2019 17:36,FALSE,Jízda na kole,"30,93",555,1:00:00,0,0,--,0,0,"30,9","34,2",309,--,"0,00","0,0","0,0",0,80,98,165,"0,0",--,161,228,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:59:58,0:59:58,--,309
Virtual Cycling,1/27/2019 12:01,FALSE,Jízda na kole,"45,18",929,1:30:00,0,0,--,0,0,"30,1","33,3",714,1,"0,00","0,0","0,0",0,76,85,198,"0,0",--,180,310,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:29:58,1:29:58,--,717
Virtual Cycling,1/23/2019 17:47,FALSE,Jízda na kole,"29,83",548,1:00:00,0,0,--,0,0,"29,8","33,5",295,--,"0,00","0,0","0,0",0,79,87,161,"0,0",--,159,189,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:59:58,0:59:58,--,298
Virtual Cycling,1/22/2019 17:20,FALSE,Jízda na kole,"46,02",969,1:30:00,0,0,--,0,0,"30,7","33,5",734,1,"0,00","0,0","0,0",0,77,90,213,"0,0",--,188,343,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:29:58,1:29:58,--,733
Virtual Cycling,1/17/2019 18:09,FALSE,Jízda na kole,"45,63",950,1:30:00,0,0,--,0,0,"30,4","33,4",720,1,"0,00","0,0","0,0",0,78,90,206,"0,0",--,184,319,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:29:58,1:29:58,--,724
Virtual Cycling,1/15/2019 17:30,FALSE,1:15,"37,00",1.11,1:15:00,0,0,--,0,0,"29,6",--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:00:00,1:15:00,--,--
Virtual Cycling,1/13/2019 14:27,FALSE,Jízda na kole,"36,79",820,1:15:00,0,0,--,0,0,"29,4","33,6",664,--,"0,00","0,0","0,0",0,76,87,205,"0,0",--,191,290,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:14:58,1:14:58,--,664
Virtual Cycling,1/12/2019 13:46,FALSE,Jízda na kole,"28,52",652,1:00:00,0,0,--,0,0,"28,5","33,6",350,5,"0,00","0,0","0,0",0,74,84,207,"0,0",--,189,274,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:59:58,0:59:58,-3,347
Virtual Cycling,1/9/2019 17:30,FALSE,schody 60min,"28,00",888,1:00:00,0,0,--,0,0,"28,0",--,--,--,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:00:00,1:00:00,--,--
Virtual Cycling,1/7/2019 18:31,FALSE,Jízda na kole,"24,37",393,0:45:16,0,0,--,0,0,"32,3","36,0",23,--,"0,00","0,0","0,0",0,79,102,154,"0,0",--,151,205,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:45:12,0:45:15,--,24
Virtual Cycling,1/5/2019 14:15,FALSE,Jízda na kole,"15,06",260,0:30:20,0,0,--,0,0,"29,8","31,2",--,--,"0,00","0,0","0,0",0,79,106,151,"0,0",--,150,168,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:30:06,0:30:18,--,--
Road Cycling,11/4/2018 13:57,FALSE,Praha Nekategorizováno,"25,21",0,0:56:22,0,0,--,0,0,"26,8","60,3",129,123,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:51:23,0:56:22,185,250
Mountain Biking,11/3/2018 14:10,FALSE,Praha Nekategorizováno,"30,80",0,1:38:26,0,0,--,0,0,"18,8","45,7",312,309,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:09:11,1:38:26,188,318
Road Cycling,10/21/2018 11:44,FALSE,Radim,"109,73",0,4:17:22,0,0,--,0,0,"25,6","126,0",791,793,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:40:47,4:17:22,196,413
Road Cycling,10/13/2018 7:12,FALSE,Praha - Rokycany - Praha (vysílač) - Příbram - Praha,"210,63",0,12:04:34,0,0,--,0,0,"17,4","167,3",2.414,2.409,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",7:19:51,12:04:34,185,862
Road Cycling,10/9/2018 17:23,FALSE,Praha Nekategorizováno,"43,27",0,1:51:27,0,0,--,0,0,"23,3","83,0",410,381,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:35:40,1:51:27,185,374
Road Cycling,9/28/2018 10:37,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"85,35",0,3:11:59,0,0,--,0,0,"26,7","106,9",715,713,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:45:10,3:11:59,203,570
Road Cycling,9/26/2018 10:00,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"124,29",0,7:17:42,0,0,--,0,0,"17,0","149,3",3.884,3.882,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:49:38,7:17:42,209,1.815
Road Cycling,9/24/2018 9:42,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"68,35",0,3:53:15,0,0,--,0,0,"17,6","130,9",2.346,2.342,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:28:10,3:53:15,209,1.729
Road Cycling,9/20/2018 16:08,FALSE,Říp,"107,03",0,4:57:57,0,0,--,0,0,"21,6","145,4",1.041,1.046,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:52:22,4:57:57,158,455
Road Cycling,9/17/2018 15:01,FALSE,T8 - Křivoklátský okruh,"123,10",0,5:19:46,0,0,--,0,0,"23,1","119,9",1.607,1.613,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:15:05,5:19:46,185,493
Mountain Biking,9/15/2018 13:06,FALSE,Zadní Kopanina,"37,00",0,3:34:51,0,0,--,0,0,"10,3","79,9",624,623,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:40:43,3:34:51,188,369
Mountain Biking,9/9/2018 10:24,FALSE,Nymburk and back with Karin,"120,13",0,8:52:21,0,0,--,0,0,"13,5","151,1",551,550,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:48:27,8:52:21,164,287
Road Cycling,8/24/2018 9:16,FALSE,Praha - Kotce 2018,"103,00",0,3:58:42,0,0,--,0,0,"25,9","101,7",848,696,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:28:27,3:58:42,168,388
Road Cycling,8/20/2018 10:32,FALSE,Caldaro - Mezzocorona - Mendola,"86,54",0,3:36:14,0,0,--,0,0,"24,0","147,9",1.557,1.557,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:50:08,3:36:14,202,1.375
Road Cycling,8/16/2018 10:57,FALSE,Caldaro - Trento and back,"111,36",0,5:06:20,0,0,--,0,0,"21,8","121,8",858,856,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:55:23,5:06:20,187,615
Road Cycling,8/14/2018 8:47,FALSE,Klausen - Saiser Alm - Bolzano - Caldaro,"102,74",0,7:13:25,0,0,--,0,0,"14,2","111,4",2.524,2.494,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:55:10,7:13:25,209,1.873
Road Cycling,8/11/2018 9:59,FALSE,Krušnoton 2018,"111,98",0,3:59:44,0,0,--,0,0,"28,0","123,7",1.554,1.566,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:19:58,3:59:44,175,880
Mountain Biking,8/8/2018 8:22,FALSE,Praha Nekategorizováno,"14,25",0,0:43:10,0,0,--,0,0,"19,8","82,2",82,41,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:35:57,0:43:10,188,250
Mountain Biking,8/8/2018 6:27,FALSE,Praha Nekategorizováno,"14,49",0,0:41:26,0,0,--,0,0,"21,0","50,2",51,88,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:34:24,0:41:26,188,250
Mountain Biking,8/1/2018 19:28,FALSE,Praha Nekategorizováno,"14,20",0,0:45:11,0,0,--,0,0,"18,9","63,1",81,43,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:33:46,0:45:11,188,250
Mountain Biking,8/1/2018 15:55,FALSE,Praha Nekategorizováno,"14,52",0,1:10:35,0,0,--,0,0,"12,3","87,1",47,55,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:35:44,1:10:35,188,209
Mountain Biking,8/1/2018 6:20,FALSE,Chlumík,"43,06",0,1:55:31,0,0,--,0,0,"22,4","151,3",440,435,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:35:20,1:55:31,185,374
Mountain Biking,7/29/2018 12:33,FALSE,z Biotopu pres Decathlon,"24,13",0,2:24:22,0,0,--,0,0,"10,0","68,5",180,149,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:01:41,2:24:22,188,300
Mountain Biking,7/29/2018 8:45,FALSE,do Biotopu Radotin,"15,67",0,0:43:20,0,0,--,0,0,"21,7","66,7",53,85,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:36:21,0:43:20,185,250
Road Cycling,7/25/2018 6:28,FALSE,Praha Nekategorizováno,"32,13",0,1:12:49,0,0,--,0,0,"26,5","93,0",283,282,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:02:57,1:12:49,185,346
Mountain Biking,7/19/2018 16:02,FALSE,Lipová-lázně Nekategorizováno,"11,02",0,1:05:12,0,0,--,0,0,"10,1","61,4",336,339,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:36:43,1:05:12,518,618
Mountain Biking,7/16/2018 10:31,FALSE,Vrbno pod Pradědem Nekategorizováno,"64,74",0,8:58:15,0,0,--,0,0,"7,2","104,6",1.525,1.52,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:57:55,8:58:15,528,1.487
Mountain Biking,7/15/2018 10:43,FALSE,Vrbno pod Pradědem Nekategorizováno,"63,40",0,7:23:48,0,0,--,0,0,"8,6","172,9",810,818,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:31:27,7:23:48,343,707
Road Cycling,7/12/2018 10:10,FALSE,Selva di Val Gardena Nekategorizováno,"105,33",0,6:55:59,0,0,--,0,0,"15,2","103,8",3.659,3.659,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:10:15,6:55:59,1.521,2.251
Road Cycling,7/10/2018 9:58,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"84,09",0,4:53:18,0,0,--,0,0,"17,2","103,9",2.283,2.281,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:59:40,4:53:18,240,1.542
Road Cycling,7/9/2018 9:30,FALSE,Prato - Stelvio - Bormio - Stelvio - Prato,"89,00",0,7:33:36,0,0,--,0,0,"11,8","100,1",3.74,3.739,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:19:44,7:33:36,908,2.775
Road Cycling,6/30/2018 9:29,FALSE,Beskyd Tour 2018,"123,22",0,4:35:29,0,0,--,0,0,"26,8","132,1",2.314,2.315,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:41:00,4:35:29,373,1.01
Road Cycling,6/26/2018 16:59,FALSE,Praha Nekategorizováno,"26,96",0,1:22:35,0,0,--,0,0,"19,6","65,7",327,325,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:04:04,1:22:35,185,349
Road Cycling,6/22/2018 8:34,FALSE,na Ještěd a zpět s Vodou,"248,33",0,15:11:23,0,0,--,0,0,"16,3","113,5",2.427,2.421,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",8:52:10,15:11:23,168,984
Road Cycling,6/19/2018 18:12,FALSE,Řevničák,"68,07",0,2:38:31,0,0,--,0,0,"25,8","126,6",549,548,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:17:23,2:38:31,185,523
Road Cycling,6/16/2018 10:00,FALSE,Krakonošův cyklomaraton 2018,"148,05",0,5:39:25,0,0,--,0,0,"26,2","128,4",2.478,2.478,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:32:15,5:39:25,369,1.127
Road Cycling,6/14/2018 16:55,FALSE,Praha Nekategorizováno,"31,84",0,1:19:58,0,0,--,0,0,"23,9","103,8",274,276,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:06:06,1:19:58,185,346
Road Cycling,6/12/2018 18:27,FALSE,Praha Nekategorizováno,"32,76",0,1:14:35,0,0,--,0,0,"26,4","63,4",285,284,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:05:25,1:14:35,185,346
Mountain Biking,6/10/2018 11:44,FALSE,Praha Nekategorizováno,"73,09",0,5:31:23,0,0,--,0,0,"13,2","87,2",804,805,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:55:12,5:31:23,169,307
Road Cycling,6/4/2018 19:06,FALSE,Praha Nekategorizováno,"34,00",996,1:20:44,0,0,--,0,0,"25,3","80,5",400,400,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:18:41,0:20:44,185,250
Mountain Biking,5/27/2018 16:35,FALSE,Praha Nekategorizováno,"31,44",0,2:04:25,0,0,--,0,0,"15,2","88,6",159,155,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:18:45,2:04:25,185,250
Road Cycling,5/26/2018 8:35,FALSE,Mamut Tour 2018,"148,92",0,5:35:21,0,0,--,0,0,"26,6","138,1",2.134,2.131,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:34:50,5:35:21,208,652
Road Cycling,5/19/2018 12:30,FALSE,Bietigheim-Bissingen Nekategorizováno,"84,85",0,6:26:07,0,0,--,0,0,"13,2","144,3",1.174,1.175,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:17:20,6:26:07,163,453
Road Cycling,5/9/2018 9:38,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"121,90",0,7:23:21,0,0,--,0,0,"16,5","113,9",3.603,3.6,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:32:57,7:23:21,236,1.54
Road Cycling,5/7/2018 9:21,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"124,87",0,6:46:53,0,0,--,0,0,"18,4","145,3",3.16,3.159,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",4:33:57,6:46:53,209,1.774
Road Cycling,5/6/2018 16:54,FALSE,zbytek do Caldara,"11,30",296,1:00:00,0,0,--,0,0,"11,3",--,450,150,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:00:00,1:00:00,--,--
Road Cycling,5/6/2018 10:59,FALSE,Caldaro sulla Strada del Vino Nekategorizováno,"104,28",0,5:16:28,0,0,--,0,0,"19,8","106,8",2.487,2.795,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:35:30,5:16:28,203,1.376
Road Cycling,5/3/2018 14:15,FALSE,Praha Nekategorizováno,"23,50",0,0:54:49,0,0,--,0,0,"25,7","64,0",131,129,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:48:35,0:54:49,185,250
Road Cycling,5/1/2018 10:56,FALSE,Pavé Tour Milovice 2018,"97,26",0,3:25:34,0,0,--,0,0,"28,4","86,7",638,638,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:05:02,3:25:34,193,262
Mountain Biking,4/29/2018 10:12,FALSE,Graz s Karin,"68,02",0,7:00:02,0,0,--,0,0,"9,7","93,0",828,826,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:14:46,7:00:02,337,540
Road Cycling,4/24/2018 16:08,FALSE,3 kopce,"64,06",0,2:37:29,0,0,--,0,0,"24,4","94,4",844,841,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:09:39,2:37:29,185,374
Mountain Biking,4/21/2018 11:01,FALSE,ČT Trans Brdy 2018,"59,16",0,3:38:11,0,0,--,0,0,"16,3","93,6",1.432,1.436,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",2:24:11,3:38:11,200,606
Mountain Biking,4/18/2018 17:20,FALSE,3 pražské traily,"44,87",0,2:23:21,0,0,--,0,0,"18,8","183,5",613,612,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:42:50,2:23:21,185,378
Road Cycling,4/18/2018 8:35,FALSE,Praha Nekategorizováno,"1,76",0,0:04:51,0,0,--,0,0,"21,7","54,6",7,35,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:04:21,0:04:51,198,232
Road Cycling,4/17/2018 18:27,FALSE,Praha Nekategorizováno,"2,70",0,0:10:42,0,0,--,0,0,"15,2","31,5",79,50,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:10:42,0:10:42,197,243
Mountain Biking,4/15/2018 12:16,FALSE,Pražské traily,"37,45",0,3:13:38,0,0,--,0,0,"11,6","106,8",479,477,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",1:46:03,3:13:38,185,378
Road Cycling,4/12/2018 12:13,FALSE,Čapí Hnízdo - Sedlčany,"158,27",0,7:42:08,0,0,--,0,0,"20,5","155,2",2.087,2.093,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",5:26:50,7:42:08,185,521
Road Cycling,4/9/2018 19:50,FALSE,Praha Nekategorizováno,"1,61",0,0:06:22,0,0,--,0,0,"15,2","70,9",28,7,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:03:22,0:06:22,197,233
Road Cycling,4/9/2018 15:24,FALSE,Kralupy,"87,46",0,3:52:28,0,0,--,0,0,"22,6","95,9",737,740,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",3:11:10,3:52:28,169,373
Mountain Biking,4/8/2018 17:51,FALSE,Praha Nekategorizováno,"12,51",0,0:57:07,0,0,--,0,0,"13,1","86,0",140,141,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,00:00.0,1,"0,0",0:34:03,0:57:07,183,237
