Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2019-02-13 17:49:17,false,"Jízda na kole uvnitř","43,17","964","01:28:26","159","179","5,0","29,3","33,0","--","--","0,00","0,0","0,0","0","81","91","194","137,8","201","183","350","0,0","0,0","7171","0","0","0","0:00","20,0","0:00","No","20:00.00","5","22,0","01:28:21","01:28:26","--","--"
Virtual Cycling,2019-02-10 13:14:25,false,"Jízda na kole uvnitř","43,23","939","01:31:00","156","178","4,4","28,5","33,6","--","--","0,00","0,0","0,0","0","78","92","182","124,9","188","173","366","0,0","0,0","7163","0","0","0","0:00","19,0","0:00","No","20:00.00","5","21,0","01:30:52","01:31:00","--","--"
Virtual Cycling,2019-02-08 09:07:38,false,"Jízda na kole uvnitř","30,86","784","01:04:37","170","187","5,0","28,7","33,1","--","--","0,00","0,0","0,0","0","79","91","216","124,2","225","204","317","0,0","0,0","5140","0","0","0","0:00","20,0","0:00","No","20:00.00","4","21,0","01:04:33","01:04:37","--","--"
Virtual Cycling,2019-02-07 20:34:26,false,"zkouška Garminu","5,02","118","00:10:50","145","164","2,3","27,8","37,2","--","--","0,00","0,0","0,0","0","76","102","190","15,6","--","183","329","0,0","0,0","833","0","0","0","0:00","22,0","0:00","No","00:00.00","1","23,0","00:10:49","00:10:50","--","--"
Indoor Cycling,2019-02-07 19:10:22,false,"Jízda na kole uvnitř","1,41","25","00:05:47,1","0","0","--","14,6","27,7","--","--","0,00","0,0","0,0","0","63","76","106","2,5","--","73","223","0,0","0,0","229","0","0","0","0:00","26,0","0:00","No","00:00.00","1","28,0","00:03:43","00:05:47,1","--","--"
Indoor Cycling,2019-02-07 18:35:41,false,"Jízda na kole uvnitř","0,17","3","00:00:43,5","0","0","--","14,5","21,7","--","--","0,00","0,0","0,0","0","47","60","85","0,1","--","72","105","0,0","0,0","27","0","0","0","0:00","23,0","0:00","No","00:00.00","1","23,0","00:00:36","00:00:43,5","--","--"
Indoor Cycling,2019-02-07 18:20:11,false,"Jízda na kole uvnitř","0,54","12","00:01:53,5","0","0","--","17,2","21,2","--","--","0,00","0,0","0,0","0","49","59","124","0,9","--","110","187","0,0","0,0","91","0","0","0","0:00","24,0","0:00","No","00:00.00","1","24,0","00:01:50","00:01:53,5","--","--"
Indoor Cycling,2019-02-07 17:40:17,false,"Jízda na kole uvnitř","0,37","4","00:01:15,9","88","96","0,0","17,4","30,3","--","--","0,00","0,0","0,0","0","72","81","--","0,0","--","0","0","0,0","0,0","46","0","0","0","0:00","24,0","0:00","No","00:00.00","1","25,0","00:00:47","00:01:15,9","--","--"
Virtual Cycling,2019-02-06 18:28:40,false,"Jízda na kole","44,94","918","01:30:00","0","0","--","30,0","33,7","711","1","0,00","0,0","0,0","0","78","97","197","0,0","--","178","328","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:29:58","01:29:58","--","715"
Virtual Cycling,2019-02-05 17:36:06,false,"Jízda na kole","30,93","555","01:00:00","0","0","--","30,9","34,2","309","--","0,00","0,0","0,0","0","80","98","165","0,0","--","161","228","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:58","00:59:58","--","309"
Virtual Cycling,2019-01-27 12:01:32,false,"Jízda na kole","45,18","929","01:30:00","0","0","--","30,1","33,3","714","1","0,00","0,0","0,0","0","76","85","198","0,0","--","180","310","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:29:58","01:29:58","--","717"
Virtual Cycling,2019-01-23 17:47:46,false,"Jízda na kole","29,83","548","01:00:00","0","0","--","29,8","33,5","295","--","0,00","0,0","0,0","0","79","87","161","0,0","--","159","189","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:58","00:59:58","--","298"
Virtual Cycling,2019-01-22 17:20:41,false,"Jízda na kole","46,02","969","01:30:00","0","0","--","30,7","33,5","734","1","0,00","0,0","0,0","0","77","90","213","0,0","--","188","343","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:29:58","01:29:58","--","733"
Virtual Cycling,2019-01-17 18:09:25,false,"Jízda na kole","45,63","950","01:30:00","0","0","--","30,4","33,4","720","1","0,00","0,0","0,0","0","78","90","206","0,0","--","184","319","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:29:58","01:29:58","--","724"
Virtual Cycling,2019-01-15 17:30:00,false,"1:15","37,00","1.110","01:15:00","0","0","--","29,6","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:00:00","01:15:00","--","--"
Virtual Cycling,2019-01-13 14:27:54,false,"Jízda na kole","36,79","820","01:15:00","0","0","--","29,4","33,6","664","--","0,00","0,0","0,0","0","76","87","205","0,0","--","191","290","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:14:58","01:14:58","--","664"
Virtual Cycling,2019-01-12 13:46:46,false,"Jízda na kole","28,52","652","01:00:00","0","0","--","28,5","33,6","350","5","0,00","0,0","0,0","0","74","84","207","0,0","--","189","274","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:59:58","00:59:58","-3","347"
Virtual Cycling,2019-01-09 17:30:00,false,"schody 60min","28,00","888","01:00:00","0","0","--","28,0","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:00:00","01:00:00","--","--"
Virtual Cycling,2019-01-07 18:31:09,false,"Jízda na kole","24,37","393","00:45:16","0","0","--","32,3","36,0","23","--","0,00","0,0","0,0","0","79","102","154","0,0","--","151","205","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:45:12","00:45:15","--","24"
Virtual Cycling,2019-01-05 14:15:53,false,"Jízda na kole","15,06","260","00:30:20","0","0","--","29,8","31,2","--","--","0,00","0,0","0,0","0","79","106","151","0,0","--","150","168","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:30:06","00:30:18","--","--"
Road Cycling,2018-11-04 13:57:53,false,"Praha Nekategorizováno","25,21","0","00:56:22","0","0","--","26,8","60,3","129","123","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:51:23","00:56:22","185","250"
Mountain Biking,2018-11-03 14:10:26,false,"Praha Nekategorizováno","30,80","0","01:38:26","0","0","--","18,8","115,7","312","309","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:09:11","01:38:26","188","318"
Road Cycling,2018-10-21 11:44:39,false,"Radim","109,73","0","04:17:22","0","0","--","25,6","126,0","791","793","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:40:47","04:17:22","196","413"
Road Cycling,2018-10-13 07:12:16,false,"Praha - Rokycany - Praha (vysílač) - Příbram - Praha","210,63","0","12:04:34","0","0","--","17,4","167,3","2.414","2.409","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","07:19:51","12:04:34","185","862"
Road Cycling,2018-10-09 17:23:24,false,"Praha Nekategorizováno","43,27","0","01:51:27","0","0","--","23,3","83,0","410","381","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:35:40","01:51:27","185","374"
Road Cycling,2018-09-28 10:37:11,false,"Caldaro sulla Strada del Vino Nekategorizováno","85,35","0","03:11:59","0","0","--","26,7","106,9","715","713","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:45:10","03:11:59","203","570"
Road Cycling,2018-09-26 10:00:09,false,"Caldaro sulla Strada del Vino Nekategorizováno","124,29","0","07:17:42","0","0","--","17,0","149,3","3.884","3.882","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:49:38","07:17:42","209","1.815"
Road Cycling,2018-09-24 09:42:12,false,"Caldaro sulla Strada del Vino Nekategorizováno","68,35","0","03:53:15","0","0","--","17,6","130,9","2.346","2.342","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:28:10","03:53:15","209","1.729"
Road Cycling,2018-09-20 16:08:35,false,"Říp","107,03","0","04:57:57","0","0","--","21,6","145,4","1.041","1.046","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:52:22","04:57:57","158","455"
Road Cycling,2018-09-17 15:01:04,false,"T8 - Křivoklátský okruh","123,10","0","05:19:46","0","0","--","23,1","119,9","1.607","1.613","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:15:05","05:19:46","185","493"
Mountain Biking,2018-09-15 13:06:35,false,"Zadní Kopanina","37,00","0","03:34:51","0","0","--","10,3","79,9","624","623","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:40:43","03:34:51","188","369"
Recumbent Cycling,2018-09-09 10:24:38,false,"Nymburk and back with Karin","120,13","0","08:52:21","0","0","--","13,5","151,1","551","550","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:48:27","08:52:21","164","287"
Road Cycling,2018-08-24 09:16:43,false,"Praha - Kotce 2018","103,00","0","03:58:42","0","0","--","25,9","101,7","848","696","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:28:27","03:58:42","168","388"
Road Cycling,2018-08-20 10:32:06,false,"Caldaro - Mezzocorona - Mendola","86,54","0","03:36:14","0","0","--","24,0","147,9","1.557","1.557","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:50:08","03:36:14","202","1.375"
Road Cycling,2018-08-16 10:57:10,false,"Caldaro - Trento and back","111,36","0","05:06:20","0","0","--","21,8","121,8","858","856","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:55:23","05:06:20","187","615"
Road Cycling,2018-08-14 08:47:35,false,"Klausen - Saiser Alm - Bolzano - Caldaro","102,74","0","07:13:25","0","0","--","14,2","111,4","2.524","2.494","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:55:10","07:13:25","209","1.873"
Road Cycling,2018-08-11 09:59:57,false,"Krušnoton 2018","111,98","0","03:59:44","0","0","--","28,0","123,7","1.554","1.566","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:19:58","03:59:44","175","880"
Recumbent Cycling,2018-08-08 08:22:12,false,"Praha Nekategorizováno","14,25","0","00:43:10","0","0","--","19,8","82,2","82","41","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:35:57","00:43:10","188","250"
Recumbent Cycling,2018-08-08 06:27:32,false,"Praha Nekategorizováno","14,49","0","00:41:26","0","0","--","21,0","50,2","51","88","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:34:24","00:41:26","188","250"
Mountain Biking,2018-08-01 19:28:17,false,"Praha Nekategorizováno","14,20","0","00:45:11","0","0","--","18,9","63,1","81","43","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:33:46","00:45:11","188","250"
Mountain Biking,2018-08-01 15:55:02,false,"Praha Nekategorizováno","14,52","0","01:10:35","0","0","--","12,3","87,1","47","55","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:35:44","01:10:35","188","209"
Mountain Biking,2018-08-01 06:20:52,false,"Chlumík","43,06","0","01:55:31","0","0","--","22,4","151,3","440","435","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:35:20","01:55:31","185","374"
Mountain Biking,2018-07-29 12:33:47,false,"z Biotopu pres Decathlon","24,13","0","02:24:22","0","0","--","10,0","68,5","180","149","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:01:41","02:24:22","188","300"
Mountain Biking,2018-07-29 08:45:24,false,"do Biotopu Radotin","15,67","0","00:43:20","0","0","--","21,7","66,7","53","85","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:36:21","00:43:20","185","250"
Road Cycling,2018-07-25 06:28:58,false,"Praha Nekategorizováno","32,13","0","01:12:49","0","0","--","26,5","93,0","283","282","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:02:57","01:12:49","185","346"
Mountain Biking,2018-07-19 16:02:28,false,"Lipová-lázně Nekategorizováno","11,02","0","01:05:12","0","0","--","10,1","61,4","336","339","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:36:43","01:05:12","518","618"
Mountain Biking,2018-07-16 10:31:54,false,"Vrbno pod Pradědem Nekategorizováno","64,74","0","08:58:15","0","0","--","7,2","104,6","1.525","1.520","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:57:55","08:58:15","528","1.487"
Mountain Biking,2018-07-15 10:43:05,false,"Vrbno pod Pradědem Nekategorizováno","63,40","0","07:23:48","0","0","--","8,6","172,9","810","818","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:31:27","07:23:48","343","707"
Road Cycling,2018-07-12 10:10:59,false,"Selva di Val Gardena Nekategorizováno","105,33","0","06:55:59","0","0","--","15,2","103,8","3.659","3.659","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:10:15","06:55:59","1.521","2.251"
Road Cycling,2018-07-10 09:58:19,false,"Caldaro sulla Strada del Vino Nekategorizováno","84,09","0","04:53:18","0","0","--","17,2","103,9","2.283","2.281","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:59:40","04:53:18","240","1.542"
Road Cycling,2018-07-09 09:30:29,false,"Prato - Stelvio - Bormio - Stelvio - Prato","89,00","0","07:33:36","0","0","--","11,8","100,1","3.740","3.739","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:19:44","07:33:36","908","2.775"
Road Cycling,2018-06-30 09:29:39,false,"Beskyd Tour 2018","123,22","0","04:35:29","0","0","--","26,8","132,1","2.314","2.315","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:41:00","04:35:29","373","1.010"
Road Cycling,2018-06-26 16:59:38,false,"Praha Nekategorizováno","26,96","0","01:22:35","0","0","--","19,6","65,7","327","325","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:04:04","01:22:35","185","349"
Road Cycling,2018-06-22 08:34:26,false,"na Ještěd a zpět s Vodou","248,33","0","15:11:23","0","0","--","16,3","113,5","2.427","2.421","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","08:52:10","15:11:23","168","984"
Road Cycling,2018-06-19 18:12:17,false,"Řevničák","68,07","0","02:38:31","0","0","--","25,8","126,6","549","548","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:17:23","02:38:31","185","523"
Road Cycling,2018-06-16 10:00:02,false,"Krakonošův cyklomaraton 2018","148,05","0","05:39:25","0","0","--","26,2","128,4","2.478","2.478","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:32:15","05:39:25","369","1.127"
Road Cycling,2018-06-14 16:55:04,false,"Praha Nekategorizováno","31,84","0","01:19:58","0","0","--","23,9","103,8","274","276","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:06:06","01:19:58","185","346"
Road Cycling,2018-06-12 18:27:01,false,"Praha Nekategorizováno","32,76","0","01:14:35","0","0","--","26,4","63,4","285","284","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:05:25","01:14:35","185","346"
Mountain Biking,2018-06-10 11:44:02,false,"Praha Nekategorizováno","73,09","0","05:31:23","0","0","--","13,2","87,2","804","805","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","02:55:12","05:31:23","169","307"
Road Cycling,2018-06-04 19:06:00,false,"Praha Nekategorizováno","34,00","996","01:20:44","0","0","--","25,3","80,5","400","400","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","00:18:41","00:20:44","185","250"
Mountain Biking,2018-05-27 16:35:56,false,"Praha Nekategorizováno","31,44","0","02:04:25","0","0","--","15,2","88,6","159","155","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","01:18:45","02:04:25","185","250"
Road Cycling,2018-05-26 08:35:26,false,"Mamut Tour 2018","148,92","0","05:35:21","0","0","--","26,6","138,1","2.134","2.131","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:34:50","05:35:21","208","652"
Road Cycling,2018-05-19 12:30:30,false,"Bietigheim-Bissingen Nekategorizováno","84,85","0","06:26:07","0","0","--","13,2","144,3","1.174","1.175","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","03:17:20","06:26:07","163","453"
Road Cycling,2018-05-09 09:38:21,false,"Caldaro sulla Strada del Vino Nekategorizováno","121,90","0","07:23:21","0","0","--","16,5","113,9","3.603","3.600","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","00:00.00","1","0,0","04:32:57","07:23:21","236","1.540"
